"id","item_id","order","size","has_derivative_image","authentication","mime_type","type_os","filename","original_filename","modified","added","stored","metadata"
51,140,,162526,1,"583d90ff8b84ff6b033050a5f903c485",image/jpeg,"JPEG image data, JFIF standard 1.02",a80bc4d95dd270c7099d3b09f439b07f.jpg,BONNARDEL.jpg,2019-11-01 19:40:29,2019-01-01 12:18:01,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.08295105394783851},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""a80bc4d95dd270c7099d3b09f439b07f.jpg"",""FileDateTime"":1546341480,""FileSize"":162526,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 11:49:40"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":4011},""EXIF"":{""ExposureTime"":0.05,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 10:06:29"",""DateTimeDigitized"":""2016:03:24 10:06:29"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.322274375933433,""ApertureValue"":2.2750072066878064,""BrightnessValue"":0.9068311195445921,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1555,1271,1037,1037],""SubSecTimeOriginal"":592,""SubSecTimeDigitized"":592,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
52,141,,69817,1,"94a2dc22e1fc7a95fdf9c12a1491c882",image/jpeg,"JPEG image data, JFIF standard 1.02","0d835c4ea1e75bda33aa08db3996a390.jpg",BONNASSIEUX.jpg,2019-11-01 19:48:55,2019-01-01 18:06:48,1,"0"
53,144,,124849,1,"4ca3e162f6700e3ba3a91cfbc79c610c",image/jpeg,"JPEG image data, JFIF standard 1.01","3c07c9086212ca3888a2c4594f092b7c.jpg",BONNET.jpg,2019-11-02 20:00:44,2019-01-01 18:13:01,1,"0"
54,148,,235787,1,"9b237b08fca2f29632272daf5af80b7c",image/jpeg,"JPEG image data, JFIF standard 1.02",b8fb431bf2cac62a3b73bc1f53d70f5c.jpg,BOTTÉE.jpg,2019-11-02 21:34:32,2019-01-01 18:17:45,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":858,""compression_ratio"":0.13086191586191587},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""b8fb431bf2cac62a3b73bc1f53d70f5c.jpg"",""FileDateTime"":1546363064,""FileSize"":235787,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""858\"""",""Height"":858,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""CCDWidth"":""5mm"",""ApertureFNumber"":""f\/4.0"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Canon"",""Model"":""Canon EOS 5D"",""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:21 18:08:35"",""HostComputer"":""Mac OS X 10.7.5"",""Exif_IFD_Pointer"":236},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":762,""JPEGInterchangeFormatLength"":7690},""EXIF"":{""ExposureTime"":0.04,""FNumber"":4,""ExposureProgram"":0,""ISOSpeedRatings"":400,""ExifVersion"":220,""DateTimeOriginal"":""2014:07:03 18:11:57"",""DateTimeDigitized"":""2014:07:03 18:11:57"",""ComponentsConfiguration"":""\u0000\u0000\u0000\u0001"",""ShutterSpeedValue"":4.625,""ApertureValue"":4,""ExposureBiasValue"":0,""MaxApertureValue"":4,""MeteringMode"":5,""Flash"":16,""FocalLength"":65,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":858,""FocalPlaneXResolution"":3086.925925925926,""FocalPlaneYResolution"":3091.2954545454545,""FocalPlaneResolutionUnit"":2,""CustomRendered"":0,""ExposureMode"":0,""WhiteBalance"":0,""SceneCaptureType"":0}}}}"
55,155,,365860,1,ba93f96fbd2cd21fc7e2f5dedaf41660,image/jpeg,"JPEG image data, JFIF standard 1.02","4f71934296c5950a413c61c843060ed3.jpg",BOUCHOT.jpg,2019-11-04 11:03:41,2019-01-01 18:22:21,1,"0"
56,161,,118121,1,"9f01cb16cabe7f991000568e47514001",image/jpeg,"JPEG image data, JFIF standard 1.01",ac5ccfca723bb48d48a69fc42265caad.jpg,BOULANGER Gustave.jpg,2019-11-05 09:46:19,2019-01-01 18:28:40,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.06028734752207421},""jpg"":{""exif"":{""FILE"":{""FileName"":""ac5ccfca723bb48d48a69fc42265caad.jpg"",""FileDateTime"":1546363720,""FileSize"":118121,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Photos 1.0.1"",""DateTime"":""2016:03:24 10:04:49"",""Exif_IFD_Pointer"":188},""EXIF"":{""ExposureTime"":0.03333333333333333,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 10:04:49"",""DateTimeDigitized"":""2016:03:24 10:04:49"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.9076406381192275,""ApertureValue"":2.2750072066878064,""BrightnessValue"":1.5690308608554413,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1651,1081,1077,1077],""MakerNote"":""Apple iOS"",""SubSecTimeOriginal"":840,""SubSecTimeDigitized"":840,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":2448,""ExifImageLength"":3264,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
57,163,,137537,1,a10e9b9c19cbbd4a50c8be121b23731d,image/jpeg,"JPEG image data, JFIF standard 1.02","115fdc199e65830ff32cf5de6bad5962.jpeg",BOULANGER Lili.jpeg,2019-11-05 10:02:32,2019-01-01 18:32:33,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":844,""compression_ratio"":0.07759930038366057},""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""Writer-Editor"":[""photo giuseppe schiavinotto""],""By-line"":[""giuseppe schiavinotto""],""DateCreated"":[""20160530""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""103145""],""TimeCreated"":[""103145""]}},""comments_html"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""Writer-Editor"":[""photo giuseppe schiavinotto""],""By-line"":[""giuseppe schiavinotto""],""DateCreated"":[""20160530""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""103145""],""TimeCreated"":[""103145""]}},""iptc"":{""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0002""],""Writer-Editor"":[""photo giuseppe schiavinotto""],""By-line"":[""giuseppe schiavinotto""],""DateCreated"":[""20160530""],""CopyrightNotice"":[""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com""],""DigitalCreationDate"":[""20160530""],""DigitalCreationTime"":[""103145""],""TimeCreated"":[""103145""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""115fdc199e65830ff32cf5de6bad5962.jpeg"",""FileDateTime"":1546363953,""FileSize"":137537,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""844\"""",""Height"":844,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""CCDWidth"":""2mm"",""ApertureFNumber"":""f\/9.0"",""Copyright"":""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""PhotometricInterpretation"":2,""Make"":""Canon"",""Model"":""Canon EOS 5DS R"",""Orientation"":1,""XResolution"":350,""YResolution"":350,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 11:50:56"",""Artist"":""giuseppe schiavinotto"",""Copyright"":""foto di Giuseppe Schiavinotto Via Galazia 10 Roma- www.schiavinotto.com-fotoschiavinotto@gmail.com"",""Exif_IFD_Pointer"":368},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":1062,""JPEGInterchangeFormatLength"":5631},""EXIF"":{""ExposureTime"":0.01,""FNumber"":9,""ExposureProgram"":1,""ISOSpeedRatings"":100,""UndefinedTag:0x8830"":2,""UndefinedTag:0x8832"":100,""ExifVersion"":230,""DateTimeOriginal"":""2016:05:30 10:31:45"",""DateTimeDigitized"":""2016:05:30 10:31:45"",""ShutterSpeedValue"":6.643855776306108,""ApertureValue"":6.33984962406015,""ExposureBiasValue"":0,""MaxApertureValue"":2.625,""MeteringMode"":5,""Flash"":16,""FocalLength"":50,""SubSecTime"":0,""SubSecTimeOriginal"":0,""SubSecTimeDigitized"":0,""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":844,""FocalPlaneXResolution"":2413.3333333333335,""FocalPlaneYResolution"":2413.3333333333335,""FocalPlaneResolutionUnit"":3,""CustomRendered"":0,""ExposureMode"":1,""WhiteBalance"":1,""SceneCaptureType"":0,""UndefinedTag:0xA431"":53021000196,""UndefinedTag:0xA432"":[""50\/1"",""50\/1"",""0\/1"",""0\/1""],""UndefinedTag:0xA434"":""EF50mm f\/2.5 Compact Macro"",""UndefinedTag:0xA435"":0}}}}"
58,162,,141547,1,"81a35828f8cc6d6cdff8195723de193f",image/jpeg,"JPEG image data, JFIF standard 1.02","14bee8de4e37641dc299ff9a5f69bd2d.jpg",BOULANGER Louis.jpg,2019-11-05 09:52:18,2019-01-01 18:43:20,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.07224365844944623},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""14bee8de4e37641dc299ff9a5f69bd2d.jpg"",""FileDateTime"":1546364600,""FileSize"":141547,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:15 11:52:13"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":3433},""EXIF"":{""ExposureTime"":0.05,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:51:59"",""DateTimeDigitized"":""2016:03:24 09:51:59"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.322274375933433,""ApertureValue"":2.2750072066878064,""BrightnessValue"":1.2239808153477219,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1525,1110,871,871],""SubSecTimeOriginal"":524,""SubSecTimeDigitized"":524,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
59,168,,117358,1,"35ecb5d78b7a3aed106d5e20ca225f9b",image/jpeg,"JPEG image data, JFIF standard 1.02","451567d7dbd439761e683f87f02ad2f4.jpg",BOURGAULT.jpg,2019-11-05 19:00:20,2019-01-02 17:26:10,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":670,""resolution_y"":869,""compression_ratio"":0.067188797096222},""jpg"":{""exif"":{""FILE"":{""FileName"":""451567d7dbd439761e683f87f02ad2f4.jpg"",""FileDateTime"":1546446370,""FileSize"":117358,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""670\"" height=\""869\"""",""Height"":869,""Width"":670,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:16 11:52:53"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3639},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":670,""ExifImageLength"":869}}}}"
60,170,,144261,1,"11415a4e5c83c57bd258b961843eda29",image/jpeg,"JPEG image data, JFIF standard 1.02","2430aff9b247280beef06535c22ea545.jpg",BOURGEOIS Charles.jpg,2019-11-06 19:34:37,2019-01-02 17:33:51,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":685,""resolution_y"":860,""compression_ratio"":0.08162790697674419},""jpg"":{""exif"":{""FILE"":{""FileName"":""2430aff9b247280beef06535c22ea545.jpg"",""FileDateTime"":1546446830,""FileSize"":144261,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""685\"" height=\""860\"""",""Height"":860,""Width"":685,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:16 12:02:09"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5108},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":685,""ExifImageLength"":860}}}}"
61,169,,41549,1,"8f490a7a49afd8f1e5a37d6670b5d757",image/jpeg,"JPEG image data, JFIF standard 1.01","59f073632dbd4063e4c337af0e3943ef.JPG",BOURGEOIS.JPG,2019-11-06 19:27:20,2019-01-02 17:40:30,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":892,""compression_ratio"":0.022180760196455263}}"
62,173,,77039,1,da4836d8bc6b1f1e5d1e9680c82208fd,image/jpeg,"JPEG image data, JFIF standard 1.01","777cc158e9821fec499c95c708fe6b23.jpg",BOUSQUET.jpg,2019-11-06 19:56:12,2019-01-02 17:45:24,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.039319654978818966},""jpg"":{""exif"":{""FILE"":{""FileName"":""777cc158e9821fec499c95c708fe6b23.jpg"",""FileDateTime"":1546447523,""FileSize"":77039,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Photos 1.0.1"",""DateTime"":""2016:03:24 09:55:47"",""Exif_IFD_Pointer"":188},""EXIF"":{""ExposureTime"":0.05,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:55:47"",""DateTimeDigitized"":""2016:03:24 09:55:47"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.322274375933433,""ApertureValue"":2.2750072066878064,""BrightnessValue"":1.0661657779932137,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1486,981,936,935],""MakerNote"":""Apple iOS"",""SubSecTimeOriginal"":942,""SubSecTimeDigitized"":942,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":2448,""ExifImageLength"":3264,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
63,184,,126255,1,"582d55d44de278ba0009c2da291d1648",image/jpeg,"JPEG image data, JFIF standard 1.02","3a4dcb29803c13c695ec14d2932c24bf.jpg",BRAMTOT.jpg,2019-11-10 17:02:28,2019-01-02 17:49:45,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":656,""resolution_y"":803,""compression_ratio"":0.0798928560580749},""jpg"":{""exif"":{""FILE"":{""FileName"":""3a4dcb29803c13c695ec14d2932c24bf.jpg"",""FileDateTime"":1546447784,""FileSize"":126255,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""656\"" height=\""803\"""",""Height"":803,""Width"":656,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:21 18:16:38"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4114},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":656,""ExifImageLength"":803}}}}"
64,198,,110314,1,"650bf72572b203e652cd1ba06927a39e",image/jpeg,"JPEG image data, JFIF standard 1.02","4684a2bba96e9d95393632d2660c5e28.JPG",BRIAN.JPG,2019-11-12 18:34:56,2019-01-02 17:54:53,1,"0"
65,202,,137941,1,"106f310a7e5c2272a9f0013f68d0bbcf",image/jpeg,"JPEG image data, JFIF standard 1.02","5a8246d516ef92b5edeced159512b7b4.JPG",BRIDOUX.JPG,2019-11-12 19:02:20,2019-01-02 17:59:34,1,"0"
